chr,pos,lod
2,70,0.16487120107316855
2,70.46330691,0.13672387041503953
2,71,0.14986950774611785
2,71.58157055,0.163174253275713
2,72,0.17184332681820536
2,72.63589641,0.18305496192961357
2,72.6359399,0.18305564384846207
2,72.63598338,0.18305563465837338
2,73,0.16750926988812864
2,73.66710478,0.13255411873781497
2,74,0.11726385307595422
2,75,0.07214564824082004
2,75.73344928,0.04401550186064185
2,75.73349276,0.044016163231205496
2,76,0.05199380787867369
2,77,0.0858854798399733
2,77.79605396,0.11380184372843871
2,77.79609745,0.11379788167714366
2,77.796140930000007,0.07191838905596626
2,78,0.05295327111366532
2,79,0.0015283274992157203
2,79.80710584,0.013188897154563506
2,80,0.018409951718211914
2,80.70115612,0.043066809529335615
2,80.7011996,0.0430685284852359
2,81,0.06336098226773856
2,81.53789057,0.10982217832734875
2,81.53793405,0.10980992315815286
2,81.53797754,0.10979766562421389
2,82,0.008390565174792641
2,82.35090431,0.00978133934883374
2,83,0.14732432106261228
2,83.20113004,0.22089912201533934
2,83.20117353,0.22089970988118068
2,84,0.23018721404079656
2,84.08292435,0.23098659588350756
2,85,0.2465565900578497
2,86,0.2612174011448616
2,87,0.2726596109382058
2,88,0.28031557455264533
2,88.72214486,0.2833688139733255
2,89,0.26466804547827394
2,89.75222682,0.2016102578931367
2,89.7522703,0.20161037044547925
2,90,0.1825640168843563
2,91,0.10844123907999403
2,91.89528327,0.053098754991054875
2,91.89532675,0.05309920857817474
2,92,0.07298070217659358
2,92.8883173,0.34454250375132744
2,93,0.34731921957364875
2,93.92525777,0.36840853172400045
2,94,0.36419589364059846
2,95,0.2815221405776782
2,95.00355172,0.2811673309373788
2,96,0.6143190676808388
2,96.05683765,0.6339740426854945
2,97,0.673073036743034
2,98,0.6594800953547377
2,98.21575776,0.6493689704494727
2,99,0.7905526035704469
2,99.26900977,0.8231285634127943
2,100,0.9353603438374307
2,100.3243756,0.9581150304283454
2,101,0.9590085212851704
2,101.4305383,0.9594234141843003
2,101.4305817,0.9594234069570433
2,101.4306252,0.9594234093421221
2,101.4306687,0.9594234122697571
2,102,1.0269957172525892
2,103,1.122892663335037
2,104,1.175988556257579
2,105,1.1784580781000926
2,105.2605133,1.1710922837263098
2,106,1.3278975543149016
2,106.4380241,1.374300480299155
2,107,1.5407256707399881
2,107.617743,1.6543708464522666
2,108,1.651000423615642
2,109,1.6002958310498627
2,109.9979161,1.4914125561947884
2,109.9979596,1.4914205994149086
2,110,1.4916265608477772
2,111,1.5532212239232308
2,112,1.5317450232286234
2,113,1.4373902195815873
2,113.3913528,1.3861861117836582
2,114,1.3861800893069898
2,114.4690377,1.3861754418734478
2,115,1.4031222839716264
2,116,1.414258680386851
2,116.0314974,1.4141625120353467
2,117,1.397854718227478
2,117.5882771,1.376306111577989
2,117.5883206,1.3763060955348436
2,118,1.5017646137765865
2,119,1.7420942177181047
2,120,1.8410738743291546
2,120.2291702,1.8419200835009235
2,121,1.995421350212979
2,121.6380345,1.9675749468756436
2,122,1.9675709525293286
2,122.6357122,1.9675639546635466
2,123,1.9798283392112097
2,124,1.999582388193076
2,125,1.9956781581252727
2,126,1.964762043374165
2,127,1.9056742759572245
2,128,1.8199725608577637
2,129,1.7118565972275377
2,130,1.5874658724612232
2,131,1.4537855502100285
2,132,1.317531231799535
2,133,1.1843243960640137
2,133.4164915,1.130475414845833
2,134,1.1190783638454604
2,134.6745655,1.0160290308050577
2,134.674609,1.0160290624536543
2,135,1.0257636270836201
2,136,1.0478925862173014
2,137,1.056192546996229
2,138,1.0483863623411906
2,139,1.023681373668552
2,140,0.9830848428662335
2,141,0.9292695492184606
2,142,0.8660227895385617
2,142.7565517,0.8143229508162904
2,143,0.8192371963018417
2,143.6311659,0.7848306297958345
2,144,0.8113925917601108
2,145,0.8619898450283188
2,146,0.8738902051388209
2,147,0.8458806139996256
2,147.3421163,0.8284460814745813
2,147.3421598,0.8284455427445039
2,147.3422033,0.8284450041740001
2,147.3422468,0.828444179038911
2,148,0.8984880114986709
2,149,1.010588602194531
2,150,1.127262312425941
2,151,1.2444883335232362
2,152,1.3573040962838405
2,153,1.4603303771864375
2,154,1.5485242846433067
2,155,1.6179745704041295
2,156,1.666498002176752
2,157,1.6938542835589487
2,158,1.7015461192457906
2,158.7084567,1.6965399309865319
2,159,1.7813161521356307
2,159.7524681,1.89122690516065
2,160,1.9202337292483094
2,161,2.013383567444947
2,162,2.0579905128860077
2,163,2.04417603606457
2,164,1.9720155948851357
2,164.2666702,1.9438267900437154
2,164.2667137,1.9438260877473823
2,164.2667572,1.943824839221918
2,165,1.8488737631550123
2,166,1.6558055755844379
2,166.3475042,1.5761084798020164
2,167,1.558256474428262
2,167.3413351,1.5488807124052926
2,168,1.5923567281023452
2,169,1.548895169654969
2,169.4514307,1.4907984959093312
2,169.4514742,1.4907993104475992
2,170,0.9383676417133273
2,171,0.23363923558277122
2,171.5627227,0.04275530392686733
2,172,0.03933063423841077
2,172.5804378,0.03326008270690295
2,173,0.03422884498755252
2,173.6130087,0.03388273055826119
2,174,0.03810051566270545
2,174.6525272,0.04353882902641715
2,175,0.04283569419189348
2,176,0.03958996198264231
2,176.7524725,0.0361478407088498
2,177,0.0452369488753277
2,177.7222871,0.074211915212274
2,178,0.06361737464122541
2,179,0.02835306679114069
2,179.7931831,0.008750465287107545
2,180,0.00656869129247184
2,180.8020062,9.414299630634559e-4
2,181,4.7040608434656406e-4
2,182,5.908974514881038e-4
2,183,0.004702406333407794
2,183.9100286,0.010870351950231338
2,183.9100721,0.01087028023717096
2,184,0.012157668428201873
2,185,0.03034871741867562
2,185.9180809,0.05055405064393881
2,185.9181243,0.05055404560528132
2,185.9181678,0.0505540404572713
2,185.9182113,0.05055403519467916
2,186,0.04838013470998703
2,186.9291463,0.024204670050636423
2,187,0.02370792338754768
2,187.961396,0.015820129108689684
2,188,0.015237776957960136
2,189,0.0032666259875924197
2,189.0157767,0.0031409046660542117
2,190,1.2147645193749668e-5
2,190.0933178,8.618334658194726e-5
2,191,9.461697051449391e-5
2,191.1707701,9.626068670343102e-5
2,192,1.0620351966394992e-4
2,192.1966815,1.086479688012787e-4
2,193,0.003882087132495826
2,193.1859143,0.005489693029105069
2,193.1871167,0.005500854905562846
2,194,0.005572367140672441
2,194.2359089,0.005593305233091428
2,195,0.007377468014922783
2,195.3133951,0.007947169200463122
2,196,0.008037131463382252
2,196.3677209,0.008085619257343524
2,196.3677644,0.008085625235608518
2,196.3678079,0.008085624283381776
2,197,0.006850624450166265
2,197.421005,0.005811046065275605
2,198,5.909851122254395e-4
2,199,0.005138923443311683
2,199.6795319,0.018756629617655562
2,199.6795754,0.018756632646173443
2,200,0.018748253172987006
2,200.8661523,0.018725725864186415
2,201,0.022055499313367477
2,202,0.05378397360010467
2,202.0998495,0.05737501986833138
2,202.0998929,0.05737501694774494
2,203,0.07898932919562185
2,204,0.1033701727946692
2,205,0.12529425608389033
2,206,0.1427690043108214
2,206.1797212,0.14539237049812925
2,206.1797647,0.14539237492365942
2,207,0.12187947766572904
2,207.2772863,0.11362358982331955
2,207.2773298,0.113622288896849
2,207.2773733,0.11362098797023634
2,208,0.09236349602680605
2,208.3942399,0.081181332038895
2,209,0.07144363767328343
2,210,0.05279706098093584
2,210.8794385,0.036002130908940444
2,210.879482,0.0360021109558204
3,0,0.00810202897807244
3,4.35e-5,0.00810205249965179
3,1,0.00846453958223492
3,1.011962707,0.008468958772709811
3,2,0.008849597825332012
3,2.094807999,0.008886809635569648
3,2.094851483,0.008886878939762255
3,3,0.014833317251159883
3,4,0.02288331794080989
3,5,0.03137270236773304
3,5.840035896,0.03784596697354914
3,6,0.03728234095684968
3,6.947218615,0.033938506348746955
3,7,0.03415818536801396
3,7.980398009,0.034199071509860346
3,8,0.03357731533215258
3,9,0.0071838764776970265
3,9.012182791,0.006964008057138926
3,9.013385243,0.00694248182072954
3,10,0.005498009160433526
3,11,0.00419888943311264
3,11.09451634,0.004084295906963575
3,12,0.0030604640438269826
3,12.09945787,0.002956700980178084
3,12.10015119,0.002955978800926573
3,13,0.013150465103919373
3,13.1554072,0.01551570154589399
3,14,0.047638627420894863
3,14.21080694,0.05688416962605913
3,14.84873902,0.05729706337919538
3,15,0.057393708282802436
3,15.50601532,0.05771556194913785
3,16,0.1799560020595692
3,17,0.6395428718430765
3,17.93474295,1.269554613580567
3,18,1.2630405165234748
3,19,1.067264180214167
3,19.08800506,1.043365080141598
3,19.08869839,1.0434032040398904
3,20,1.0912639875844405
3,20.18236551,1.100484649807001
3,21,1.1390939054804647
3,21.28969209,1.151935150101309
3,21.29029845,1.1519760160656176
3,22,1.19811547695042
3,22.40899379,1.2234834674311656
3,23,1.211922600109716
3,24,1.1421153590991793
3,24.73705972,1.0573958357931872
3,24.73812145,1.0578918472765935
3,25,1.1776356533820689
3,25.89034158,1.5057505491802772
3,26,1.5559804675237814
3,27,1.8738640244214508
3,27.01724985,1.8767469189374424
3,28,2.223618994301546
3,28.14415813,2.246187111383094
3,29,2.0279542648173674
3,29.27097745,1.9100031988913884
3,30,2.238530335284821
3,31,2.6006576349147537
3,31.63945649,2.7299922952996383
3,32,2.97713430479466
3,33,3.604588695207312
3,34,3.983400579556786
3,34.13151171,4.005827935081541
3,35,4.807799944659166
3,35.37180683,4.9418564304829005
3,35.37272784,4.941990328670315
3,36,5.883490343713703
3,36.64671862,6.394491633491484
3,37,6.401461762081738
3,37.66350426,6.4108392176709685
3,38,6.368022653690346
3,39,6.00215474083015
3,40,5.367256821329548
3,40.32667177,5.125643448543855
3,41,5.228041394850621
3,41.52815474,5.307322946410409
3,42,5.37646367360594
3,42.74434893,5.48300803522487
3,43,5.518724397740357
3,43.95885504,5.6481121464903055
3,44,5.713243797752369
3,45,6.365620397017082
3,45.08764734,6.332869411628039
3,46,6.439246087228398
3,46.27050697,6.469382521418638
3,47,7.781602250667461
3,48,9.750019552946824
3,49,11.704962503223996
3,50,13.300828722215797
3,51,14.212690747759908
3,51.62402395,14.376320873115489
3,52,14.335399443719481
3,52.66044464,14.115363022112959
3,53,13.932633688915544
3,53.69854739,13.428272205075771
3,54,13.092946795051219
3,55,11.296897607862135
3,56,9.090252082738232
3,56.05283578,8.97450782665885
3,57,8.9744063860932215
3,57.20618689,8.974384027848558
3,58,9.33376915885978
3,59,8.800837125542387
3,59.63464063,7.915040326592944
3,59.63468411,7.9150088368857325
3,60,7.933181707381735
3,61,7.799950923739871
3,62,7.396644373044694
3,63,6.7697444988152
3,64,6.0068393892469345
3,65,5.202184646972469
3,65.45565702,4.840917573058107
3,65.4557005,4.840905020539623
3,66,5.4858503946238955
3,66.79760551,6.006078889346767
3,67,5.945210613976002
3,68,5.062813137040294
3,68.13945531,4.886783014192517
3,68.13949879,4.886783008100608
3,69,4.487158020705564
3,69.44533824,4.093514530778734
3,69.44538172,4.093514526033161
3,70,3.9256888683971027
3,70.71716023,3.456431405911289
3,71,3.673337313067492
3,71.98893874,4.116835360413617
3,72,4.116831926506876
3,73,4.116523301526001
3,73.21952598,4.116454764686139
3,74,4.116359854513618
3,74.3730211,4.116314265214896
3,74.37408283,4.116156781850833
3,75,3.858147095175596
3,75.49982674,3.4603325247231425
3,75.49987022,3.4603325319288416
3,76,3.460526791348755
3,76.66294822,3.4607833168527407
3,77,3.410027567461512
3,77.81897239,3.2144178686478995
3,78,3.157580899114919
3,78.99558476,2.777729169431808
3,78.99562825,2.777729167551996
3,79,2.7777350729399473
3,80,2.779072831146024
3,80.17773344,2.7793123782440716
3,81,2.225476272216767
3,81.30492956,1.9582966219223437
3,82,1.950348195571749
3,83,1.9370342772149627
3,83.69998236,1.9263791207527419
3,83.70002584,1.9263784665004948
3,84,2.12281981691676
3,84.82679019,2.477775188005552
3,85,2.474360453943106
3,85.89720065,2.455587575666115
3,85.89724413,2.455586617009317
3,85.89728762,2.4555856581294364
3,86,2.4533260822817766
3,86.90909714,2.4323771229391156
3,87,2.4156135298707255
3,87.90055067,2.0139477955344063
3,88,2.0118395760504484
3,88.89053498,1.992358250012856
3,88.89182441,1.9923290703829224
3,89,1.9898873506959376
3,89.92922979,1.9683037194442647
3,89.92992311,1.968287034580385
3,90,1.95569987646401
3,90.96797099,1.7312927435052359
3,91,1.720348506876249
3,91.95936969,1.2165723918440818
3,91.95941318,1.2165595674738086
3,91.95945666,1.2165587850030164
3,92,1.2250519343383104
3,93,1.435405356353968
3,94,1.636439858232393
3,95,1.8031463442460307
3,96,1.9130049412276264
3,96.67715932,1.948840137362481
3,97,1.875907588011728
3,97.80388969,1.5546294691550457
3,97.80393317,1.5546293995598006
3,97.80397666,1.5546379521424285
3,98,1.4970324234430024
3,98.9309399,1.0841329343961377
3,98.93200163,1.0841810923775625
3,99,1.0867015172718197
3,100,1.0030556836025681
3,100.0577455,0.992444042100999
3,100.057789,0.9924484561033609
3,101,1.0795274744579473
3,101.2293754,1.0983094821987152
3,102,1.062976113773729
3,102.3876617,1.0403531724213337
3,103,0.9987850268847325
3,103.4352913,0.9654305969903874
3,103.4353348,0.965427115805042
3,104,0.918542409373643
3,104.4829983,0.8758386290857914
3,105,0.8759438160154644
3,105.6271454,0.876071236085707
3,105.6271888,0.8760712297218021
3,106,0.8609727545390342
3,106.7714248,0.8292553482710474
3,106.7726273,0.8298620326589656
3,107,0.9449876265647248
3,107.8487176,1.3397382117759236
3,108,1.3272568599892196
3,108.8570761,1.2276466426641974
3,109,1.2065363457817
3,109.8548425,1.0624010787067704
3,110,0.8630206241276994
3,110.9090795,0.06986076577827305
3,111,0.07250166635881783
3,111.986388,0.09685040150520763
3,112,0.09562324951117773
3,113,0.024976010803882787
3,114,1.8296790500471616e-6
3,114.2436114,0.00164143418780327
3,115,0.003914053779951132
3,115.4018087,0.005516552405524067
3,116,0.0014957342348935754
3,116.6403047,3.89531824396272e-6
3,116.6412257,4.131858474920591e-6
3,117,4.889182397675995e-4
3,117.9130935,0.0054863481244495915
3,118,0.006492823145165971
3,119,0.02406757820475036
3,119.2189881,0.029081146238098654
3,119.2190316,0.02908114655228644
3,120,0.07612471499996332
3,120.5248158,0.11315362195385603
3,121,0.11305117694239186
3,121.7552248,0.11288876774695211
3,122,0.10792253869934143
3,123,0.08631449570158622
3,124,0.06457761998349554
3,124.1839524,0.060753837904414354
3,125,0.0607851514748603
3,125.3652142,0.06079922681412597
3,126,0.08529275827405058
3,126.5758227,0.10636200035557408
3,127,0.10645694104947268
3,127.8718523,0.1066512351944624
3,128,0.10665099505193609
3,129,0.10664913622842676
3,129.2136128,0.10664873622161508
3,130,0.08980747074328121
3,131,0.0640410401087621
3,132,0.037894313830889814
3,132.0706789,0.036175418816355887
3,133,0.00885011346133524
3,133.4909596,0.06376868764714061
3,134,0.05277766514464588
3,134.9541951,0.02842917063260586
3,135,0.0293862122227182
3,136,0.04904757597519449
3,136.4175201,0.05531340720877154
3,136.4182134,0.05530962866976097
3,137,0.050573229592671964
3,137.8377572,0.04002287372459534
3,138,0.04002265025616225
3,139,0.040021283506902705
3,139.257301,0.04002092941092883
3,139.2579943,0.04002093108540805
3,140,0.05747291068328764
3,140.6784197,0.07057795088668684
3,141,0.09926393995768024
3,142,0.2129865719847004
3,142.0987557,0.22522973802665547
3,142.0987992,0.22522973351789233
3,143,0.19981232646290437
3,143.5620347,0.1707618236463162
3,144,0.12234618683638132
3,145,0.03822100901547287
3,145.0252701,0.03672540129255708
3,145.0253136,0.03672540103828226
3,145.0253571,0.036725400783709006
3,145.0254006,0.0367254006368114
3,146,0.0604180175675566
3,146.4457366,0.06955215676748594
3,147,0.0910656611895746
3,147.8257161,0.11805451768825037
3,148,0.11304607673254452
3,149,0.0773209432484947
3,149.2056956,0.06917188357911641
3,149.2057391,0.0691718834068098
3,150,0.069171883094711
3,150.5201112,0.06917188288980469
3,150.5201547,0.06917188288980469
3,151,0.06917188288980469
3,151.816095,0.06917188288984732
3,151.8161385,0.06917188288984732
3,151.816182,0.06917188306135813
3,152,0.07640970237081035
3,153,0.11148991132644426
3,153.1581211,0.11587598476178584
3,153.1581646,0.11587598487713535
3,154,0.11592853963296079
3,154.4042822,0.1159538795971713
3,154.4043256,0.11595388108780469
3,155,0.11594066773719192
3,156,0.11591854328533202
3,156.8810287,0.1158990451802282
3,157,0.12320476456471852
3,157.8123837,0.1605886526179745
3,158,0.15741765605628188
3,159,0.12841064202005725
3,159.1543229,0.12240826233657742
3,159.1551569,0.1224426359470101
3,160,0.1518635204312062
3,160.4960712,0.16267141612389935
3,161,0.17131051354145654
3,162,0.184990479475573
3,163,0.19243263683492273
3,163.1391028,0.1929046430555985
3,163.1401108,0.19296718007906577
3,164,0.233640618824424
3,164.3200968,0.24121517623242994
3,165,0.25244586753932197
3,166,0.2592680151179536
3,167,0.2517039907620813
3,168,0.23071784089259495
3,168.1683479,0.22615180827244785
3,168.1683914,0.22615180183868233
3,169,0.21724342149909148
3,170,0.19911461133135333
3,170.8870717,0.1772288817213763
3,170.8871152,0.1772277022459008
3,170.8878955,0.17726380931279095
3,171,0.18231212376151973
3,172,0.21228881636847063
3,172.2670071,0.21526501763084127
3,172.2670506,0.21526501778646434
3,173,0.23416836532673813
3,173.5395849,0.24528672584935407
3,174,0.25261229858382706
3,174.7864578,0.2603238699706054
3,174.7870104,0.26032724638380955
3,175,0.2594342522529871
3,176,0.25301419932814895
3,176.0349614,0.25271861153052555
3,177,0.27205816331262156
3,178,0.2771657769541065
3,178.5468523,0.2735261221039025
3,178.8277708,0.2681241388698652
3,179,0.2681238021055776
3,180,0.268121861870938
3,180.1337547,0.26812160024090304
3,181,0.26821615270571897
3,181.345873,0.268254073490354
3,182,0.3194051674730787
3,183,0.37848117968992767
3,183.6584548,0.40054238073173565
3,184,0.4004996105985441
3,184.8130809,0.4003981844392399
3,185,0.39738231488949793
3,186,0.34843259981244046
3,186.051577,0.34452143060211426
3,186.05249800000001,0.3444505319493487
3,187,0.3444411716605629
3,187.2919827,0.34443826906316133
3,188,0.32282782877389593
3,189,0.2735266641034144
3,189.9121123,0.21483307271391539
3,189.9121557,0.21483150286535135
3,189.9121992,0.2148315026208678
3,190,0.21294536864991187
3,191,0.17408355584619528
3,191.2171931,0.1620141787501126
3,191.2180272,0.16196608957373826
3,192,0.1619638491960984
3,192.5237773,0.16196234487162542
3,192.5238208,0.16196234310960733
3,193,0.1799035132247866
3,194,0.20796256361224152
3,195,0.2200432221804931
3,195.144007,0.22054047451895542
3,195.1440505,0.22054047487047512
3,196,0.2760799671319063
3,196.352861,0.29045457723633206
3,197,0.3103102460328415
3,197.5325249,0.3111660436506867
3,198,0.33783041836140626
3,198.684423,0.35602013390769116
3,199,0.40173595779364746
3,200,0.5456427478024892
3,201,0.6641688408583235
3,201.0459364,0.6686119828549408
3,202,0.6382140750769594
3,203,0.5610148730623763
3,203.4669729,0.5119448816787155
3,203.4670164,0.5119445509082965
3,204,0.4966673029501294
3,205,0.4403627262608296
3,206,0.35374694310870325
3,206.0170168,0.3520968251730636
3,207,0.4207950338139881
3,207.2564675,0.42814036429022906
3,208,0.2218368209071997
3,208.465333,0.12295427512881929
3,209,0.11001669932851144
3,209.6741986,0.08759925733340879
3,210,0.0875980651227195
3,210.9136833,0.08759474024317626
3,210.9137268,0.08759473733655909
3,211,0.08141673620438894
3,212,0.025707509426183606
3,212.1002487,0.021779651817283252
3,212.1002922,0.021778018372700103
3,213,0.0012562258946786642
3,213.2720226,5.417582130462506e-6
3,213.2720661,5.417596057100127e-6
3,214,0.01551497515119138
3,214.4750034,0.041018996370397076
4,0,0.03132257031897723
4,1,0.029444401819176846
4,1.362514686,0.028661539431595884
4,2,0.028445011997703773
4,3,0.027776983658512222
4,4,0.026763011126277547
4,4.111790866,0.02663056468914249
4,5,0.02868157404098781
4,5.135610724,0.028532102083886457
4,6,0.028536610966042986
4,6.124488686,0.028537258070784333
4,6.125409698,0.028527673841111323
4,7,0.018642136027736456
4,7.335030109,0.014920197193831086
4,7.335073593,0.01491939265434894
4,8,0.0011176110048580767
4,9,0.013728341393402843
4,10,0.07974255205910197
4,11,0.2016351888728849
4,11.40871766,0.264406436184089
4,12,0.0960104829498647
4,13,9.524270307252891e-4
4,14,0.11034081825117426
4,14.03868039,0.1175128432183783
4,15,0.12125309749107771
4,15.77394197,0.12245106180660059
4,16,0.12305445804378223
4,17,0.1182762497514318
4,17.62816403,0.11039719045514573
4,17.62820752,0.11039668394697344
4,18,0.11022559564706569
4,18.89070498,0.10981821965641814
4,19,0.1146642197717398
4,20,0.1620469610193993
4,20.0236214,0.16323917612469074
4,21,0.21415570861096
4,21.14310419,0.22184245294776872
4,22,0.26695378632454947
4,22.37365739,0.28636669126703396
4,23,0.28506984431413684
4,23.60424464,0.28382087535702283
4,24,0.2615079585922757
4,24.75768475,0.20577582069751088
4,25,0.2262474229293332
4,25.91112486,0.29153924861154223
4,26,0.28570552728166376
4,27,0.20394646434706942
4,27.06461997,0.1981472124648036
4,28,0.19876288819526167
4,28.14619208,0.19885991818216553
4,29,0.18079578969893362
4,30,0.15413286622154487
4,30.20904657,0.14810536043161449
4,31,0.1665121513989476
4,31.47401046,0.17695662865439488
4,32,0.18766563346520115
4,32.82166039,0.2019019930250323
4,33,0.19522202689388735
4,34,0.15512901609143626
4,35,0.11305952031383981
4,35.35551567,0.09846063335646704
4,36,0.06799854435705299
4,37,0.029607606837032563
4,38,0.006726911809735725
4,39,5.067857628660022e-6
4,39.00340672,6.375912036560294e-6
4,40,6.835410584926649e-5
4,40.08066024,7.559398848400178e-5
4,40.90754454,0.006462687630644837
4,40.90883396,0.006293444685439908
4,41,1.878900170027009e-5
4,41.75975447,0.36980964316920506
4,42,0.39857553732490203
4,42.93941833,0.48950809022333885
4,43,0.49394236420417315
4,44,0.5608715854819764
4,45,0.6129885867379556
4,45.42327261,0.6296444271953447
4,46,0.594144707266139
4,47,0.5079980946697731
4,47.84419634,0.4220801914750467
4,47.84423982,0.4220779627333542
4,48,0.4133847351913005
4,48.99622696,0.33074632862116005
4,49,0.3311818662942443
4,50,0.4335511794499922
4,50.17589083,0.4474101542654694
4,51,0.3878925133039388
4,51.3555547,0.3537234002497627
4,52,0.31450407419110604
4,52.50748683,0.27427901727985216
4,53,0.2448068727041317
4,53.63297688,0.19930226596818557
4,54,0.17985164547766885
4,54.73327848,0.13583227798331166
4,54.7336034,0.13582969235862663
4,55,0.13360203140911153
4,56,0.12284899813555228
4,57,0.10884639290041775
4,58,0.09291505727875915
4,58.0877522,0.0914646339766847
4,59,0.0905597706153003
4,59.04391092,0.09051567002840955
4,59.9614226,0.1274128258554441
4,60,0.12933666732168092
4,60.89633294,0.16626698800618556
4,61,0.15170331892348088
4,61.84934421,0.05007793176933717
4,62,0.049978855615847806
4,62.84410409,0.04942646635484493
4,63,0.048157136390315713
4,63.83886398,0.04147321673940496
4,64,0.04633852876450817
4,64.80928628,0.0709043422830149
4,64.81066267,0.07094344775353534
4,64.81149671,0.07093459622831233
4,65,0.06893986089347948
4,65.75820075,0.06105569944334377
4,66,0.057362498452135924
4,66.63870439,0.04802730057588178
4,67,0.04301275146032424
4,67.51924185,0.0362094240008588
4,68,0.030374078584003428
4,68.12060262,0.02897680445289552
4,69,0.07897026161789711
4,69.97582563,0.1497696196826297
4,70,0.14921665957940888
4,70.90368042,0.1286549222525224
4,71,0.12645963270357186
4,71.76871222,0.10920652456874791
4,72,0.0930755533154013
4,72.59516733,0.052959010790772254
4,73,0.04658572333130451
4,74,0.03240832680411643
4,74.38250494,0.027579463053569953
4,74.47583506,0.026453251510417886
4,74.47587854,0.026453243418117722
4,75,0.020872651750693194
4,76,0.011323006720047601
4,76.37151676,0.00838401205767525
4,77,0.022924172618544958
4,77.24108054,0.029639388327311167
4,78,0.06778639710030632
4,78.09565996,0.07293315049530236
4,78.98373073,0.07119675534498526
4,79,0.07126316674013822
4,79.53650406,0.07339511894498685
4,80,0.07516441808836305
4,80.10353506,0.07555044618082718
4,80.10357854,0.0755504087680805
4,81,0.06838675655330917
4,81.07648678,0.06775237701891967
4,81.07653026,0.06775201563858957
4,81.96029913,0.06036918601968466
4,82,0.06003027041603559
4,82.84308632,0.052889736056997094
4,82.84400733,0.05288189433848345
4,83,0.051560122972020395
4,83.80936946,0.044860205723949775
4,83.80941295,0.04486017697099953
4,84,0.05136458913364095
4,84.82023828,0.0801587302260458
4,84.82028176,0.0801586894122579
4,84.82032525,0.08015864922352023
4,85,0.11558135846627238
4,85.83120543,0.345701372240967
4,86,0.3453370060942689
4,86.78366392,0.3436478290724807
4,87,0.3597118883687216
4,87.70155082,0.389746461873969
4,88,0.3889818126013864
4,88.67286785,0.38725647269244234
4,89,0.3619277282167275
4,89.68374803,0.29364919180024174
4,90,0.29290683275117146
4,90.63999539,0.2914046490891451
4,91,0.3297796961836923
4,91.55750707,0.3761018391011959
4,91.55755055,0.37610171449246366
4,91.55759404,0.3761015895621398
4,91.55763752,0.3761014646602945
4,92,0.3747948916006294
4,92.44565357,0.37347437642803527
4,93,0.43463159413701646
4,93.30026679,0.45633450918103335
4,94,0.4541009546621808
4,94.1248701,0.4536984791584757
4,94.92496627,0.5542407480690343
4,95,0.5539076419313602
4,95.76365258,0.5505279600504878
4,96,0.5495410078729606
4,96.68159422,0.5466938661383551
4,96.68163771,0.5466936611492059
4,97,0.5290172531508119
4,97.59241671,0.48934731620374805
4,98,0.457851669179405
4,98.49787591,0.4164450243205806
4,99,0.41445728423322237
4,99.48253198,0.41254071493112576
4,100,0.4125784991195758
4,100.5640492,0.41261964026634246
4,101,0.41965707966565446
4,101.6572169,0.43007441717763584
4,102,0.4036783324631159
4,102.711399,0.32788544742389547
4,102.7114425,0.32788599884489145
4,103,0.32791509499104166
4,103.7269567,0.3255304644359711
4,103.7270001,0.32553021464217125
4,103.7270436,0.3255299648135974
4,104,0.3572421225940161
4,104.6988798,0.41646698911883107
4,104.6989232,0.4164663247357083
4,105,0.41149001337369384
4,105.7245684,0.39671839771934003
4,106,0.4251865398544936
4,106.8018219,0.48591922575913316
4,106.8018654,0.4859197453761226
4,107,0.5167633089763939
4,107.9034746,0.6240953784421777
4,108,0.6252815937207004
4,109,0.636517273267188
4,109.0898524,0.6374486032439961
4,110,0.7469526036819332
4,110.3908865,0.773405697968613
4,110.39093,0.7734056978852095
4,111,0.7152264761673024
4,111.6919089,0.6163367829601043
4,111.6919524,0.6163367858568876
4,111.6919959,0.616336785857186
4,111.6920393,0.616336785857186
4,111.6920828,0.616336785857186
4,111.6921263,0.6163367858568449
4,112,0.6163112671985829
4,112.8785041,0.6162387922484243
4,113,0.5671451162577767
4,114,0.20658572431339906
4,114.0054674,0.20498191992467696
4,115,0.29015628624181034
4,115.1578315,0.30105064863715825
4,115.1588932,0.3011202411326508
4,115.1589367,0.30112024404752447
4,116,0.2946606018603859
4,116.3123768,0.28378033612241893
4,117,0.2587768154115082
4,117.4392851,0.2338465787229893
4,117.4393286,0.23384657853480917
4,118,0.23382048999577876
4,118.4987236,0.2337972550275964
4,118.4987671,0.23379725478388025
4,118.4988106,0.23379725454064726
4,119,0.23380923795930642
4,119.25951,0.2338154502634069
4,120,0.18314976540114003
4,120.0416151,0.1796019168687195
4,121,0.17982201212475957
4,121.085859,0.1798418934817505
4,121.0859025,0.17984190334013306
4,121.085946,0.17984191319847298
4,121.0859894,0.17984191315768783
4,122,0.12644890937050945
4,122.0773881,0.12151702208035431
4,123,0.07747083866648552
4,123.0491695,0.07507872596156062
4,124,0.06090813664349071
4,124.944898,0.0458395342767659
4,125,0.04814375846052599
4,125.8301121,0.084909367405686
4,125.9411538,0.085508863817779
4,126,0.08582576753738635
4,127,0.09114422556295665
4,127.9143487,0.09594711403700273
4,128,0.0997593773976746
4,128.991746,0.13947511470395568
4,129,0.13949011971949687
4,130,0.13780198084310769
